BEGIN METADATA
SWICS 1.1 Daily Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  8 20:03:15 2024
SWICS/SWIMS Team Software Version: 4.09
SWICS_SWIMS Team Time/Date Processed: Jun 8, 2015

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Mon Jul 27 14:05:53 PDT 2015 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
C6to4       : C6+/C4+ Charge state ratio
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
avq_Mg      : Mg(6-12) Average Charge state
avq_Si      : Si(6-12) Average Charge state
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NtoO        : N/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
StoO        : S/O Element Ratio
qf_XXX l    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
XXX_err     : Item XXX error/uncertainty. See release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS 1.1 level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv4_l2desc.html
BEGIN DATA
year day hr min sec fp_year fp_doy ACEepoch nHe2 nHe2_err qf_He C6to4 C6to4_err qf_C6to4 C6to5 C6to5_err qf_C6to5 O7to6 O7to6_err qf_O7to6 avqC avqC_err qf_avqC avqO avqO_err qf_avqO avqFe avqFe_err qf_avqFe avqMg avqMg_err qf_avqMg avqSi avqSi_err qf_avqSi FetoO FetoO_err qf_FetoO HetoO HetoO_err qf_HetoO CtoO CtoO_err qf_CtoO NtoO NtoO_err qf_NtoO NetoO NetoO_err qf_NetoO MgtoO MgtoO_err qf_MgtoO SitoO SitoO_err qf_SitoO StoO StoO_err qf_StoO
1998  68 17  1 40.800 1998.18550548  68.709500  69008500.800  5.7859e-01  2.1113e-04  0  2.4602e+00  2.2244e-02  0  8.0565e-01  4.4771e-03  0  2.3042e-01  9.6608e-04  0  5.2242e+00  1.9601e-03  0  6.1787e+00  7.6923e-04  0  9.8138e+00  9.7897e-03  0  9.0578e+00  7.0714e-03  0  9.0865e+00  6.0897e-03  0  1.5005e-01  8.0664e-04  0  7.9173e+01  1.3715e-01  0  5.0815e-01  1.6083e-03  0  1.4706e-01  6.7109e-04  0  1.3607e-01  6.8815e-04  0  1.4323e-01  7.3941e-04  0  1.6822e-01  7.4501e-04  0  4.8859e-02  3.6229e-04  0
1998  69 17  1 50.304 1998.18824551  69.709610  69094910.304  4.0153e-01  1.5144e-04  0  6.1225e-01  5.4125e-03  0  3.4504e-01  2.5595e-03  0  3.0776e-02  3.7411e-04  0  4.8855e+00  2.0807e-03  0  6.0088e+00  5.0852e-04  0  9.3478e+00  1.2196e-02  0  8.5301e+00  8.8132e-03  0  8.1662e+00  6.8533e-03  0  8.5664e-02  6.8526e-04  0  1.3067e+02  2.9018e-01  0  7.0151e-01  2.6250e-03  0  1.6853e-01  9.3738e-04  0  8.5447e-02  6.8470e-04  0  1.1436e-01  8.5043e-04  0  1.3874e-01  8.7060e-04  0  3.6539e-02  4.0149e-04  0
1998  70 17  2  2.400 1998.19098562  70.709750  69181322.400  2.4465e-01  9.4310e-05  0  9.3801e-01  8.1506e-03  0  4.4897e-01  3.0593e-03  0  6.0664e-02  5.1728e-04  0  4.9846e+00  2.0972e-03  0  6.0435e+00  6.4537e-04  0  9.2580e+00  1.0075e-02  0  8.6972e+00  8.2074e-03  0  8.2203e+00  6.1402e-03  0  1.1839e-01  7.8882e-04  0  1.1359e+02  2.4061e-01  0  6.5052e-01  2.3596e-03  0  1.6412e-01  8.8378e-04  0  8.4032e-02  6.4724e-04  0  1.1942e-01  8.2320e-04  0  1.7364e-01  9.4964e-04  0  4.3837e-02  4.2071e-04  0
1998  71 17  2 11.040 1998.19372562  71.709850  69267731.040  1.8488e-01  7.7499e-05  0  2.0974e+00  2.0460e-02  0  8.5217e-01  5.5970e-03  0  1.3461e-01  8.9950e-04  0  5.1974e+00  2.3543e-03  0  6.1237e+00  9.0775e-04  0  9.2630e+00  1.1247e-02  0  8.7559e+00  9.0416e-03  0  8.4263e+00  7.2542e-03  0  1.1910e-01  8.7307e-04  0  1.1150e+02  2.5482e-01  0  6.6860e-01  2.5688e-03  0  1.4782e-01  8.9898e-04  0  9.4079e-02  7.4560e-04  0  1.4560e-01  9.9597e-04  0  1.7464e-01  1.0242e-03  0  4.4210e-02  4.5700e-04  0
1998  72 17  2 18.816 1998.19646559  72.709940  69354138.816  1.6453e-01  7.0977e-05  0  2.9836e+00  3.3409e-02  0  1.0075e+00  6.8686e-03  0  2.0260e-01  1.0784e-03  0  5.2856e+00  2.4344e-03  0  6.1653e+00  8.9741e-04  0  1.0577e+01  1.0421e-02  0  9.0065e+00  8.3631e-03  0  9.1008e+00  7.4261e-03  0  1.9021e-01  1.0145e-03  0  8.5885e+01  1.8225e-01  0  5.1241e-01  1.9841e-03  0  1.4776e-01  8.2645e-04  0  1.1472e-01  7.7130e-04  0  1.3016e-01  8.5836e-04  0  1.6610e-01  8.9865e-04  0  5.2048e-02  4.4841e-04  0
1998  73 17  2 25.728 1998.19920553  73.710020  69440545.728  7.4863e-01  1.5765e-04  0  5.6464e+00  4.1476e-02  0  1.4802e+00  5.5232e-03  0  4.5746e-01  1.1269e-03  0  5.4442e+00  1.2719e-03  0  6.3496e+00  6.4398e-04  0  1.1156e+01  1.0504e-02  0  9.3267e+00  4.3724e-03  0  9.8188e+00  4.8683e-03  0  8.9558e-02  3.7293e-04  0  1.1469e+02  1.3416e-01  0  5.4923e-01  1.1542e-03  0  1.2331e-01  4.1645e-04  0  1.5118e-01  5.0228e-04  0  1.3378e-01  4.7683e-04  0  1.4385e-01  4.4979e-04  0  4.3467e-02  2.2066e-04  0
1998  74 17  2 34.368 1998.20194553  74.710120  69526954.368  6.6819e-01  1.8145e-04  0  4.9394e+00  4.5770e-02  0  1.4003e+00  6.7811e-03  0  2.9048e-01  1.1444e-03  0  5.4161e+00  1.6973e-03  0  6.2537e+00  8.6022e-04  0  9.6423e+00  1.2314e-02  0  9.1174e+00  7.0419e-03  0  9.1345e+00  6.7642e-03  0  1.0721e-01  6.6706e-04  0  1.4770e+02  2.5286e-01  0  6.7606e-01  1.9257e-03  0  1.3931e-01  6.5310e-04  0  1.2930e-01  6.7154e-04  0  1.3205e-01  7.0319e-04  0  1.5369e-01  7.0709e-04  0  4.1674e-02  3.3246e-04  0
1998  75 17  2 42.144 1998.20468551  75.710210  69613362.144  6.5382e-01  1.9093e-04  0  5.0006e+00  5.2154e-02  0  1.2800e+00  6.6919e-03  0  2.8025e-01  1.2247e-03  0  5.4038e+00  1.8283e-03  0  6.2400e+00  9.3597e-04  0  9.5106e+00  1.5231e-02  0  9.1011e+00  7.4537e-03  0  9.0515e+00  7.4728e-03  0  9.2073e-02  7.0203e-04  0  1.5707e+02  2.9670e-01  0  6.8524e-01  2.1408e-03  0  1.2993e-01  6.9658e-04  0  1.3069e-01  7.4267e-04  0  1.3298e-01  7.7679e-04  0  1.4735e-01  7.6476e-04  0  3.8657e-02  3.5597e-04  0
1998  76 17  2 49.056 1998.20742545  76.710290  69699769.056  8.7716e-02  6.9524e-05  0  3.5466e+00  7.9379e-02  0  1.0291e+00  1.2773e-02  0  2.0056e-01  2.1774e-03  0  5.3186e+00  4.4220e-03  0  6.1593e+00  1.7718e-03  0  9.4123e+00  2.7974e-02  0  8.9560e+00  1.5903e-02  0  8.8009e+00  1.4622e-02  0  1.2255e-01  1.8391e-03  0  1.0904e+02  4.7289e-01  0  6.2511e-01  4.6085e-03  0  1.3773e-01  1.6284e-03  0  1.4200e-01  1.7739e-03  0  1.9710e-01  2.2255e-03  0  2.0346e-01  2.1252e-03  0  4.6619e-02  8.8459e-04  0
1998  77 17  2 56.832 1998.21016542  77.710380  69786176.832  9.3653e-02  6.8257e-05  0  4.7347e+00  9.4530e-02  0  1.3790e+00  1.4812e-02  0  2.5770e-01  2.3815e-03  0  5.4074e+00  3.7473e-03  0  6.2103e+00  1.8380e-03  0  9.4235e+00  2.6058e-02  0  9.0728e+00  1.3194e-02  0  9.1422e+00  1.2730e-02  0  1.4611e-01  1.8755e-03  0  1.1090e+02  4.3534e-01  0  7.0899e-01  4.5178e-03  0  1.5586e-01  1.5765e-03  0  1.4321e-01  1.6169e-03  0  2.1516e-01  2.1132e-03  0  2.1320e-01  1.9418e-03  0  4.5537e-02  7.9347e-04  0
1998  78 17  3  4.608 1998.21290540  78.710470  69872584.608  2.1994e-01  1.0910e-04  0  3.9580e+00  5.1150e-02  0  1.0168e+00  6.8534e-03  0  2.3294e-01  1.3545e-03  0  5.3342e+00  2.3751e-03  0  6.1818e+00  1.0812e-03  0  9.4295e+00  1.4021e-02  0  9.1784e+00  7.5834e-03  0  9.1442e+00  7.6281e-03  0  2.0286e-01  1.4045e-03  0  9.1475e+01  2.2231e-01  0  6.4871e-01  2.6318e-03  0  1.6337e-01  1.0031e-03  0  1.5380e-01  1.0334e-03  0  2.1016e-01  1.2764e-03  0  2.1374e-01  1.1932e-03  0  5.0781e-02  5.0754e-04  0
1998  79 17  3 13.248 1998.21564540  79.710570  69958993.248  4.2832e-01  1.3967e-04  0  3.4051e+00  2.9244e-02  0  1.1126e+00  5.5346e-03  0  2.5680e-01  1.0050e-03  0  5.3222e+00  1.7964e-03  0  6.2121e+00  7.7785e-04  0  1.0311e+01  1.0151e-02  0  9.1616e+00  6.1143e-03  0  9.3320e+00  5.9013e-03  0  1.5119e-01  7.3914e-04  0  9.2333e+01  1.5432e-01  0  5.8950e-01  1.7081e-03  0  1.4570e-01  6.4526e-04  0  1.3545e-01  6.6558e-04  0  1.5794e-01  7.4829e-04  0  1.7809e-01  7.3632e-04  0  5.0684e-02  3.5296e-04  0
1998  80 17  3 21.888 1998.21838540  80.710670  70045401.888  4.2519e-01  1.4037e-04  0  3.9552e-01  2.9385e-03  0  2.5519e-01  1.7172e-03  0  3.8837e-02  3.4648e-04  0  4.7948e+00  1.5741e-03  0  6.0174e+00  4.5954e-04  0  9.9750e+00  9.4898e-03  0  8.7057e+00  6.7003e-03  0  8.5864e+00  5.5753e-03  0  9.1164e-02  5.2884e-04  0  1.0597e+02  1.7972e-01  0  6.7836e-01  1.9642e-03  0  1.6496e-01  7.0259e-04  0  9.6375e-02  5.6036e-04  0  1.0192e-01  6.0949e-04  0  1.2630e-01  6.2029e-04  0  4.0173e-02  3.1664e-04  0
1998  81 17  3 29.664 1998.22112537  81.710760  70131809.664  3.1264e-01  9.4751e-05  0  7.5579e-01  4.9306e-03  0  4.4767e-01  2.4508e-03  0  9.1783e-02  5.2286e-04  0  4.9291e+00  1.6628e-03  0  6.0652e+00  5.6929e-04  0  1.0218e+01  9.1991e-03  0  8.7857e+00  7.0560e-03  0  8.7813e+00  5.5479e-03  0  1.1051e-01  5.7891e-04  0  1.1359e+02  1.8913e-01  0  6.7237e-01  1.9062e-03  0  1.6610e-01  7.0015e-04  0  1.0025e-01  5.6256e-04  0  1.1167e-01  6.2530e-04  0  1.4173e-01  6.4900e-04  0  4.1534e-02  3.1353e-04  0
1998  82 17  3 38.304 1998.22386537  82.710860  70218218.304  4.2817e-01  1.6013e-04  0  2.9881e+00  3.4934e-02  0  8.3854e-01  5.5629e-03  0  2.8539e-01  1.2404e-03  0  5.2633e+00  2.3192e-03  0  6.2194e+00  8.6240e-04  0  1.0522e+01  1.2235e-02  0  9.2618e+00  6.7725e-03  0  9.3457e+00  7.3335e-03  0  1.3827e-01  8.0437e-04  0  8.9249e+01  1.7095e-01  0  4.2418e-01  1.5852e-03  0  1.2725e-01  6.8524e-04  0  1.1161e-01  6.8710e-04  0  1.3314e-01  7.7662e-04  0  1.4358e-01  7.4870e-04  0  4.6446e-02  3.8050e-04  0
1998  83 16 59 59.712 1998.22659816  83.708330  70304399.712 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1
1998  84 16 59 59.712 1998.22933789  84.708330  70390799.712 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1
1998  85 16 59 59.712 1998.23207762  85.708330  70477199.712 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1
1998  86 16 59 59.712 1998.23481734  86.708330  70563599.712 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1
1998  87 15 30 29.952 1998.23738679  87.646180  70644629.952 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16
1998  88 15 31 13.152 1998.24012789  88.646680  70731073.152  2.4796e-01  9.3657e-05  0  1.4752e+00  1.3448e-02  0  6.2855e-01  4.0981e-03  0  7.3361e-02  5.7159e-04  0  5.0986e+00  2.2222e-03  0  6.0486e+00  6.4380e-04  0  9.0331e+00  7.4226e-03  0  8.8039e+00  8.3020e-03  0  8.2364e+00  5.9444e-03  0  2.0131e-01  1.0881e-03  0  1.1183e+02  2.3582e-01  0  6.1009e-01  2.2374e-03  0  1.6408e-01  8.7628e-04  0  7.5869e-02  6.1061e-04  0  1.3093e-01  8.6400e-04  0  1.8868e-01  9.9785e-04  0  4.6858e-02  4.3651e-04  0
1998  89 15 31 56.352 1998.24286899  89.647180  70817516.352  1.8403e-01  9.4321e-05  0  4.3064e+00  7.5198e-02  0  1.2054e+00  1.1444e-02  0  3.6204e-01  2.3760e-03  0  5.3724e+00  3.3156e-03  0  6.3023e+00  1.5846e-03  0  1.1181e+01  2.0667e-02  0  9.2689e+00  9.4281e-03  0  9.6336e+00  1.0625e-02  0  1.9925e-01  1.4777e-03  0  1.2266e+02  3.6559e-01  0  5.2810e-01  2.8580e-03  0  1.3207e-01  1.0999e-03  0  1.6214e-01  1.3312e-03  0  2.0366e-01  1.5444e-03  0  2.1050e-01  1.4398e-03  0  6.8936e-02  7.1320e-04  0
1998  90 15 32 42.144 1998.24561016  90.647710  70903962.144  1.4633e-01  9.2804e-05  0  2.0368e+00  5.1053e-02  0  4.0702e-01  5.6374e-03  0  6.3487e-01  3.9119e-03  0  5.1289e+00  4.0526e-03  0  6.3943e+00  1.6439e-03  0  1.3195e+01  1.9828e-02  0  9.5184e+00  6.9561e-03  0  1.0356e+01  8.8349e-03  0  2.0256e-01  1.4774e-03  0  8.4480e+01  2.6248e-01  0  3.0769e-01  2.1999e-03  0  1.4363e-01  1.1928e-03  0  1.9249e-01  1.5058e-03  0  2.6056e-01  1.8272e-03  0  2.1399e-01  1.4709e-03  0  7.5211e-02  7.5598e-04  0
1998  91 15 33 27.936 1998.24835134  91.648240  70990407.936  4.4562e-01  1.1590e-04  0  9.6508e+00  1.2293e-01  0  1.7345e+00  8.8343e-03  0  1.1251e+00  3.7053e-03  0  5.5335e+00  1.6124e-03  0  6.7097e+00  1.0732e-03  0  1.4415e+01  9.9167e-03  0  9.6226e+00  3.1607e-03  0  1.0978e+01  3.8597e-03  0  1.8368e-01  6.6552e-04  0  1.4177e+02  2.1489e-01  0  5.2137e-01  1.4539e-03  0  1.1771e-01  5.2848e-04  0  2.3678e-01  8.6351e-04  0  2.5959e-01  9.0681e-04  0  2.1752e-01  7.1884e-04  0  6.5674e-02  3.4251e-04  0
1998  92 15 33 57.312 1998.25109200  92.648580  71076837.312  5.5696e-01  1.7146e-04  0  7.2310e+00  8.5722e-02  0  1.7651e+00  9.9990e-03  0  5.0500e-01  1.9100e-03  0  5.5054e+00  1.8464e-03  0  6.4012e+00  1.0540e-03  0  1.1263e+01  1.2362e-02  0  9.4098e+00  5.2647e-03  0  9.8813e+00  6.6917e-03  0  1.8325e-01  8.6474e-04  0  1.3077e+02  2.3413e-01  0  5.7110e-01  1.7912e-03  0  1.1518e-01  6.1488e-04  0  1.4965e-01  7.7583e-04  0  1.7553e-01  8.5026e-04  0  1.8401e-01  7.9550e-04  0  5.5499e-02  3.8582e-04  0
1998  93 15 34 25.824 1998.25383263  93.648910  71163265.824  4.0260e-01  1.4893e-04  0  1.0179e+01  1.5453e-01  0  2.3263e+00  1.5681e-02  0  5.7726e-01  2.6202e-03  0  5.5901e+00  2.0140e-03  0  6.5162e+00  1.4276e-03  0  1.1150e+01  1.6418e-02  0  9.3947e+00  6.2500e-03  0  9.9503e+00  7.8231e-03  0  1.6473e-01  1.0067e-03  0  1.3129e+02  2.7780e-01  0  6.2601e-01  2.2491e-03  0  1.1016e-01  7.0811e-04  0  1.5073e-01  9.2122e-04  0  1.9856e-01  1.0900e-03  0  1.9657e-01  9.8494e-04  0  5.4948e-02  4.6035e-04  0
1998  94 15 34 56.928 1998.25657334  94.649270  71249696.928 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16
1998  95 15 35 28.896 1998.25931408  95.649640  71336128.896 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16
1998  96 15 36  2.592 1998.26205488  96.650030  71422562.592 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16
1998  97 15 36 38.880 1998.26479575  97.650450  71508998.880  3.8617e-01  2.2389e-04  0  7.2528e+00  1.6856e-01  0  1.5713e+00  1.6488e-02  0  3.7283e-01  2.9223e-03  0  5.4859e+00  3.4663e-03  0  6.3430e+00  1.9844e-03  0  1.0628e+01  2.5419e-02  0  9.3627e+00  1.0709e-02  0  9.6481e+00  1.2063e-02  0  1.5458e-01  1.6332e-03  0  1.4636e+02  5.2055e-01  0  6.2553e-01  3.7750e-03  0  1.2316e-01  1.2552e-03  0  1.5411e-01  1.5441e-03  0  1.8555e-01  1.7366e-03  0  1.8307e-01  1.5787e-03  0  5.1410e-02  7.4501e-04  0
1998  98 15 37 15.168 1998.26753663  98.650870  71595435.168  1.7611e-01  9.5747e-05  0  5.7608e+00  1.0652e-01  0  1.6254e+00  1.5452e-02  0  3.4041e-01  2.5707e-03  0  5.4620e+00  3.2392e-03  0  6.3388e+00  1.9495e-03  0  1.0181e+01  2.5448e-02  0  8.9756e+00  1.3026e-02  0  9.3673e+00  1.3127e-02  0  1.4331e-01  1.5145e-03  0  1.4680e+02  4.8876e-01  0  6.9186e-01  3.7988e-03  0  1.1793e-01  1.1616e-03  0  1.6702e-01  1.5105e-03  0  1.8202e-01  1.6615e-03  0  1.7005e-01  1.4492e-03  0  5.0632e-02  7.1804e-04  0
1998  99 15 37 40.224 1998.27027715  99.651160  71681860.224  5.6168e-01  1.4725e-04  0  4.2705e+00  3.7467e-02  0  1.2103e+00  5.7053e-03  0  2.9442e-01  1.1094e-03  0  5.3717e+00  1.6665e-03  0  6.2834e+00  8.9099e-04  0  9.9390e+00  9.1816e-03  0  9.0582e+00  6.4022e-03  0  9.1456e+00  5.6918e-03  0  2.1443e-01  9.1888e-04  0  1.4313e+02  2.3068e-01  0  6.2150e-01  1.7185e-03  0  1.2837e-01  5.8882e-04  0  1.4956e-01  6.9012e-04  0  1.6675e-01  7.6278e-04  0  1.9320e-01  7.5911e-04  0  5.2636e-02  3.5366e-04  0
1998 100 15 38  5.280 1998.27301767 100.651450  71768285.280 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16
1998 101 16 26 32.640 1998.27584959 101.685100  71857592.640 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03  0 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16 -9.9999e+03 -9.9999e+03 16
1998 102 16 27  2.016 1998.27859025 102.685440  71944022.016  2.6082e-01  1.1381e-04  0  2.7991e+00  4.2350e-02  0  8.1636e-01  7.0425e-03  0  1.8729e-01  1.3646e-03  0  5.2489e+00  3.0556e-03  0  6.1611e+00  1.2176e-03  0  1.0792e+01  1.9955e-02  0  9.1808e+00  9.4949e-03  0  9.1907e+00  1.0032e-02  0  1.3821e-01  1.1844e-03  0  1.4844e+02  4.2799e-01  0  5.8085e-01  2.9544e-03  0  1.5286e-01  1.1542e-03  0  1.3005e-01  1.1228e-03  0  1.4606e-01  1.2243e-03  0  1.5894e-01  1.1986e-03  0  4.2947e-02  5.4683e-04  0
1998 103 16 27 32.256 1998.28133093 103.685790  72030452.256  3.8083e-01  1.4342e-04  0  3.7262e+00  4.5585e-02  0  1.0708e+00  7.2414e-03  0  2.1374e-01  1.2011e-03  0  5.3322e+00  2.3994e-03  0  6.1810e+00  9.9687e-04  0  9.7397e+00  1.3495e-02  0  9.0588e+00  8.0108e-03  0  8.9068e+00  8.0607e-03  0  1.6655e-01  1.1047e-03  0  1.3024e+02  2.9568e-01  0  5.9449e-01  2.3545e-03  0  1.4159e-01  8.6872e-04  0  1.0528e-01  7.8767e-04  0  1.6590e-01  1.0481e-03  0  1.9026e-01  1.0700e-03  0  4.7195e-02  4.6444e-04  0
1998 104 16 28  4.224 1998.28407167 104.686160  72116884.224  3.3190e-01  1.5740e-04  0  4.5107e+00  8.1951e-02  0  1.1109e+00  1.0316e-02  0  3.0367e-01  2.0039e-03  0  5.3668e+00  3.2293e-03  0  6.2621e+00  1.4979e-03  0  1.0225e+01  2.1124e-02  0  9.0771e+00  1.0698e-02  0  9.3028e+00  1.0515e-02  0  1.4696e-01  1.2947e-03  0  1.3748e+02  3.9776e-01  0  5.0770e-01  2.7056e-03  0  1.2995e-01  1.0516e-03  0  1.1012e-01  1.0388e-03  0  1.7040e-01  1.3705e-03  0  1.7051e-01  1.2500e-03  0  4.7215e-02  5.7939e-04  0
