Year	DOY	Secofday	V_GSE_X(km/s)	V_GSE_y(km/s)	V_GSE_z(km/s)
1999	 37	       0	 0.02792	-0.09656	 0.02709
1999	 38	       0	 0.02764	-0.09601	 0.02503
1999	 39	       0	 0.02693	-0.09525	 0.02294
1999	 40	       0	 0.02584	-0.09435	 0.02082
1999	 41	       0	 0.02435	-0.09336	 0.01868
1999	 42	       0	 0.02239	-0.09235	 0.01653
1999	 43	       0	 0.02001	-0.09138	 0.01438
1999	 44	       0	 0.01727	-0.09052	 0.01225
1999	 45	       0	 0.01412	-0.08987	 0.01014
1999	 46	       0	 0.01067	-0.08950	 0.00808
1999	 47	       0	 0.00701	-0.08946	 0.00605
1999	 48	       0	 0.00323	-0.08983	 0.00409
1999	 49	       0	-0.00049	-0.09065	 0.00219
1999	 50	       0	-0.00402	-0.09188	 0.00035
1999	 51	       0	-0.00719	-0.09350	-0.00144
1999	 52	       0	-0.00989	-0.09540	-0.00318
1999	 53	       0	-0.01203	-0.09747	-0.00489
1999	 54	       0	-0.01359	-0.09956	-0.00660
1999	 55	       0	-0.01456	-0.10152	-0.00831
1999	 56	       0	-0.01495	-0.10323	-0.01004
1999	 57	       0	-0.01480	-0.10453	-0.01180
1999	 58	       0	-0.01425	-0.10537	-0.01361
1999	 59	       0	-0.01337	-0.10562	-0.01547
1999	 60	       0	-0.01226	-0.10527	-0.01737
1999	 61	       0	-0.01106	-0.10430	-0.01930
1999	 62	       0	-0.00985	-0.10273	-0.02126
1999	 63	       0	-0.00874	-0.10053	-0.02325
1999	 64	       0	-0.00777	-0.09790	-0.02525
1999	 65	       0	-0.00705	-0.09472	-0.02726
1999	 66	       0	-0.00658	-0.09118	-0.02924
1999	 67	       0	-0.00640	-0.08730	-0.03121
1999	 68	       0	-0.00655	-0.08313	-0.03314
1999	 69	       0	-0.00706	-0.07875	-0.03503
1999	 70	       0	-0.00794	-0.07422	-0.03685
1999	 71	       0	-0.00922	-0.06961	-0.03861
1999	 72	       0	-0.01088	-0.06500	-0.04031
1999	 73	       0	-0.01297	-0.06048	-0.04192
1999	 74	       0	-0.01547	-0.05615	-0.04343
1999	 75	       0	-0.01832	-0.05213	-0.04484
1999	 76	       0	-0.02143	-0.04850	-0.04614
1999	 77	       0	-0.02466	-0.04538	-0.04733
1999	 78	       0	-0.02787	-0.04279	-0.04841
1999	 79	       0	-0.03084	-0.04079	-0.04943
1999	 80	       0	-0.03342	-0.03927	-0.05030
1999	 81	       0	-0.03549	-0.03813	-0.05101
1999	 82	       0	-0.03695	-0.03728	-0.05184
1999	 83	       0	-0.03778	-0.03653	-0.05260
1999	 84	       0	-0.03798	-0.03574	-0.05334
1999	 85	       0	-0.03761	-0.03479	-0.05407
1999	 86	       0	-0.03670	-0.03357	-0.05480
1999	 87	       0	-0.03536	-0.03197	-0.05552
1999	 88	       0	-0.03366	-0.02996	-0.05624
1999	 89	       0	-0.03170	-0.02747	-0.05695
1999	 90	       0	-0.02957	-0.02450	-0.05765
1999	 91	       0	-0.02735	-0.02108	-0.05830
1999	 92	       0	-0.02514	-0.01719	-0.05892
1999	 93	       0	-0.02298	-0.01287	-0.05948
1999	 94	       0	-0.02096	-0.00812	-0.05997
1999	 95	       0	-0.01912	-0.00307	-0.06041
1999	 96	       0	-0.01754	 0.00227	-0.06076
1999	 97	       0	-0.01619	 0.00783	-0.06104
1999	 98	       0	-0.01520	 0.01359	-0.06121
1999	 99	       0	-0.01457	 0.01946	-0.06128
1999	100	       0	-0.01432	 0.02537	-0.06124
1999	101	       0	-0.01455	 0.03124	-0.06107
1999	102	       0	-0.01524	 0.03696	-0.06077
1999	103	       0	-0.01623	 0.04233	-0.06035
1999	104	       0	-0.01758	 0.04726	-0.05980
1999	105	       0	-0.01955	 0.05178	-0.05909
1999	106	       0	-0.02174	 0.05565	-0.05825
1999	107	       0	-0.02397	 0.05879	-0.05736
1999	108	       0	-0.02602	 0.06118	-0.05640
1999	109	       0	-0.02771	 0.06293	-0.05530
1999	110	       0	-0.02889	 0.06412	-0.05416
1999	111	       0	-0.02949	 0.06490	-0.05298
1999	112	       0	-0.02949	 0.06543	-0.05180
1999	113	       0	-0.02888	 0.06584	-0.05060
1999	114	       0	-0.02777	 0.06625	-0.04939
1999	115	       0	-0.02615	 0.06678	-0.04817
1999	116	       0	-0.02413	 0.06749	-0.04693
1999	117	       0	-0.02177	 0.06846	-0.04565
1999	118	       0	-0.01916	 0.06970	-0.04433
1999	119	       0	-0.01636	 0.07123	-0.04302
1999	120	       0	-0.01346	 0.07306	-0.04167
1999	121	       0	-0.01052	 0.07519	-0.04027
1999	122	       0	-0.00760	 0.07764	-0.03882
1999	123	       0	-0.00478	 0.08037	-0.03731
1999	124	       0	-0.00210	 0.08337	-0.03571
1999	125	       0	 0.00037	 0.08659	-0.03403
1999	126	       0	 0.00257	 0.08998	-0.03230
1999	127	       0	 0.00444	 0.09350	-0.03049
1999	128	       0	 0.00594	 0.09709	-0.02861
1999	129	       0	 0.00698	 0.10068	-0.02663
1999	130	       0	 0.00753	 0.10417	-0.02456
1999	131	       0	 0.00756	 0.10746	-0.02240
1999	132	       0	 0.00703	 0.11041	-0.02014
1999	133	       0	 0.00596	 0.11287	-0.01781
1999	134	       0	 0.00444	 0.11472	-0.01541
1999	135	       0	 0.00261	 0.11581	-0.01297
1999	136	       0	 0.00068	 0.11602	-0.01050
1999	137	       0	-0.00118	 0.11552	-0.00804
1999	138	       0	-0.00270	 0.11415	-0.00562
1999	139	       0	-0.00377	 0.11217	-0.00325
1999	140	       0	-0.00431	 0.10971	-0.00089
1999	141	       0	-0.00427	 0.10691	 0.00144
1999	142	       0	-0.00369	 0.10388	 0.00362
1999	143	       0	-0.00261	 0.10076	 0.00574
1999	144	       0	-0.00108	 0.09763	 0.00780
1999	145	       0	 0.00086	 0.09460	 0.00981
1999	146	       0	 0.00309	 0.09169	 0.01175
1999	147	       0	 0.00561	 0.08898	 0.01364
1999	148	       0	 0.00833	 0.08649	 0.01553
1999	149	       0	 0.01120	 0.08426	 0.01740
1999	150	       0	 0.01415	 0.08230	 0.01925
1999	151	       0	 0.01712	 0.08064	 0.02108
1999	152	       0	 0.02003	 0.07930	 0.02290
1999	153	       0	 0.02285	 0.07821	 0.02472
1999	154	       0	 0.02545	 0.07745	 0.02654
1999	155	       0	 0.02779	 0.07693	 0.02834
1999	156	       0	 0.02984	 0.07661	 0.03013
1999	157	       0	 0.03145	 0.07647	 0.03196
1999	158	       0	 0.03260	 0.07641	 0.03381
1999	159	       0	 0.03324	 0.07635	 0.03565
1999	160	       0	 0.03330	 0.07618	 0.03752
1999	161	       0	 0.03271	 0.07572	 0.03939
1999	162	       0	 0.03158	 0.07487	 0.04120
1999	163	       0	 0.02991	 0.07341	 0.04296
1999	164	       0	 0.02791	 0.07131	 0.04466
1999	165	       0	 0.02571	 0.06845	 0.04627
1999	166	       0	 0.02355	 0.06481	 0.04775
1999	167	       0	 0.02156	 0.06059	 0.04914
1999	168	       0	 0.02001	 0.05572	 0.05035
1999	169	       0	 0.01890	 0.05046	 0.05144
1999	170	       0	 0.01829	 0.04493	 0.05242
1999	171	       0	 0.01817	 0.03924	 0.05328
1999	172	       0	 0.01850	 0.03351	 0.05403
1999	173	       0	 0.01927	 0.02782	 0.05468
1999	174	       0	 0.02039	 0.02226	 0.05524
1999	175	       0	 0.02182	 0.01686	 0.05573
1999	176	       0	 0.02356	 0.01174	 0.05614
1999	177	       0	 0.02550	 0.00689	 0.05650
1999	178	       0	 0.02762	 0.00238	 0.05680
1999	179	       0	 0.02985	-0.00177	 0.05706
1999	180	       0	 0.03214	-0.00549	 0.05727
1999	181	       0	 0.03441	-0.00878	 0.05747
1999	182	       0	 0.03658	-0.01161	 0.05763
1999	183	       0	 0.03856	-0.01401	 0.05779
1999	184	       0	 0.04044	-0.01600	 0.05794
1999	185	       0	 0.04200	-0.01754	 0.05806
1999	186	       0	 0.04259	-0.01878	 0.05819
1999	187	       0	 0.04300	-0.01976	 0.05829
1999	188	       0	 0.04284	-0.02060	 0.05838
1999	189	       0	 0.04223	-0.02142	 0.05842
1999	190	       0	 0.04116	-0.02240	 0.05841
1999	191	       0	 0.03911	-0.02363	 0.05834
1999	192	       0	 0.03653	-0.02529	 0.05819
1999	193	       0	 0.03356	-0.02751	 0.05792
1999	194	       0	 0.03037	-0.03029	 0.05753
1999	195	       0	 0.02716	-0.03366	 0.05701
1999	196	       0	 0.02410	-0.03759	 0.05637
1999	197	       0	 0.02134	-0.04193	 0.05560
1999	198	       0	 0.01893	-0.04657	 0.05473
1999	199	       0	 0.01697	-0.05142	 0.05374
1999	200	       0	 0.01544	-0.05637	 0.05267
1999	201	       0	 0.01437	-0.06132	 0.05151
1999	202	       0	 0.01365	-0.06618	 0.05030
1999	203	       0	 0.01334	-0.07087	 0.04903
1999	204	       0	 0.01336	-0.07535	 0.04771
1999	205	       0	 0.01370	-0.07954	 0.04636
1999	206	       0	 0.01432	-0.08339	 0.04498
1999	207	       0	 0.01518	-0.08684	 0.04358
1999	208	       0	 0.01623	-0.08981	 0.04217
1999	209	       0	 0.01741	-0.09231	 0.04078
1999	210	       0	 0.01865	-0.09422	 0.03940
1999	211	       0	 0.01986	-0.09555	 0.03802
1999	212	       0	 0.02093	-0.09629	 0.03666
1999	213	       0	 0.02179	-0.09647	 0.03533
1999	214	       0	 0.02229	-0.09611	 0.03400
1999	215	       0	 0.02235	-0.09527	 0.03269
1999	216	       0	 0.02190	-0.09409	 0.03138
1999	217	       0	 0.02087	-0.09267	 0.03005
1999	218	       0	 0.01920	-0.09114	 0.02869
1999	219	       0	 0.01693	-0.08966	 0.02727
1999	220	       0	 0.01410	-0.08837	 0.02579
1999	221	       0	 0.01077	-0.08743	 0.02423
1999	222	       0	 0.00711	-0.08690	 0.02260
1999	223	       0	 0.00326	-0.08685	 0.02086
1999	224	       0	-0.00062	-0.08729	 0.01904
1999	225	       0	-0.00437	-0.08815	 0.01714
1999	226	       0	-0.00786	-0.08938	 0.01517
1999	227	       0	-0.01101	-0.09089	 0.01314
1999	228	       0	-0.01376	-0.09259	 0.01107
1999	229	       0	-0.01608	-0.09439	 0.00898
1999	230	       0	-0.01798	-0.09621	 0.00686
1999	231	       0	-0.01945	-0.09799	 0.00474
1999	232	       0	-0.02050	-0.09964	 0.00263
1999	233	       0	-0.02114	-0.10111	 0.00053
1999	234	       0	-0.02140	-0.10235	-0.00154
1999	235	       0	-0.02126	-0.10326	-0.00359
1999	236	       0	-0.02078	-0.10379	-0.00559
1999	237	       0	-0.01998	-0.10387	-0.00754
1999	238	       0	-0.01891	-0.10340	-0.00944
1999	239	       0	-0.01767	-0.10236	-0.01127
1999	240	       0	-0.01636	-0.10067	-0.01303
1999	241	       0	-0.01509	-0.09831	-0.01472
1999	242	       0	-0.01399	-0.09533	-0.01636
1999	243	       0	-0.01318	-0.09178	-0.01795
1999	244	       0	-0.01281	-0.08770	-0.01950
1999	245	       0	-0.01292	-0.08327	-0.02103
1999	246	       0	-0.01359	-0.07861	-0.02257
1999	247	       0	-0.01483	-0.07387	-0.02411
1999	248	       0	-0.01662	-0.06919	-0.02569
1999	249	       0	-0.01891	-0.06472	-0.02730
1999	250	       0	-0.02160	-0.06056	-0.02895
1999	251	       0	-0.02458	-0.05679	-0.03063
1999	252	       0	-0.02772	-0.05346	-0.03236
1999	253	       0	-0.03088	-0.05056	-0.03411
1999	254	       0	-0.03392	-0.04809	-0.03588
1999	255	       0	-0.03674	-0.04602	-0.03763
1999	256	       0	-0.03926	-0.04428	-0.03937
1999	257	       0	-0.04142	-0.04280	-0.04108
1999	258	       0	-0.04318	-0.04153	-0.04275
1999	259	       0	-0.04452	-0.04041	-0.04437
1999	260	       0	-0.04542	-0.03936	-0.04592
1999	261	       0	-0.04591	-0.03833	-0.04741
1999	262	       0	-0.04594	-0.03725	-0.04882
1999	263	       0	-0.04551	-0.03607	-0.05014
1999	264	       0	-0.04464	-0.03470	-0.05136
1999	265	       0	-0.04333	-0.03308	-0.05247
1999	266	       0	-0.04159	-0.03111	-0.05354
1999	267	       0	-0.03948	-0.02867	-0.05448
1999	268	       0	-0.03711	-0.02568	-0.05517
1999	269	       0	-0.03457	-0.02211	-0.05584
1999	270	       0	-0.03202	-0.01787	-0.05641
1999	271	       0	-0.02962	-0.01303	-0.05690
1999	272	       0	-0.02748	-0.00765	-0.05734
1999	273	       0	-0.02581	-0.00180	-0.05771
1999	274	       0	-0.02463	 0.00431	-0.05804
1999	275	       0	-0.02399	 0.01055	-0.05834
1999	276	       0	-0.02392	 0.01678	-0.05864
1999	277	       0	-0.02438	 0.02284	-0.05893
1999	278	       0	-0.02498	 0.02856	-0.05921
1999	279	       0	-0.02574	 0.03384	-0.05947
1999	280	       0	-0.02735	 0.03878	-0.05972
1999	281	       0	-0.02913	 0.04324	-0.05993
1999	282	       0	-0.03099	 0.04721	-0.06011
1999	283	       0	-0.03280	 0.05069	-0.06023
1999	284	       0	-0.03448	 0.05370	-0.06029
1999	285	       0	-0.03594	 0.05626	-0.06027
1999	286	       0	-0.03715	 0.05842	-0.06016
1999	287	       0	-0.03801	 0.06018	-0.05994
1999	288	       0	-0.03852	 0.06163	-0.05964
1999	289	       0	-0.03867	 0.06281	-0.05924
1999	290	       0	-0.03842	 0.06377	-0.05872
1999	291	       0	-0.03774	 0.06455	-0.05808
1999	292	       0	-0.03661	 0.06525	-0.05732
1999	293	       0	-0.03502	 0.06594	-0.05643
1999	294	       0	-0.03295	 0.06667	-0.05540
1999	295	       0	-0.03040	 0.06759	-0.05423
1999	296	       0	-0.02745	 0.06880	-0.05292
1999	297	       0	-0.02416	 0.07041	-0.05149
1999	298	       0	-0.02065	 0.07257	-0.04997
1999	299	       0	-0.01711	 0.07527	-0.04837
1999	300	       0	-0.01371	 0.07852	-0.04671
1999	301	       0	-0.01061	 0.08223	-0.04501
1999	302	       0	-0.00799	 0.08630	-0.04329
1999	303	       0	-0.00589	 0.09053	-0.04156
1999	304	       0	-0.00435	 0.09477	-0.03984
1999	305	       0	-0.00337	 0.09888	-0.03813
1999	306	       0	-0.00292	 0.10271	-0.03642
1999	307	       0	-0.00292	 0.10617	-0.03471
1999	308	       0	-0.00333	 0.10917	-0.03298
1999	309	       0	-0.00405	 0.11167	-0.03123
1999	310	       0	-0.00501	 0.11362	-0.02944
1999	311	       0	-0.00612	 0.11501	-0.02762
1999	312	       0	-0.00730	 0.11583	-0.02576
1999	313	       0	-0.00847	 0.11613	-0.02385
1999	314	       0	-0.00952	 0.11585	-0.02189
1999	315	       0	-0.01041	 0.11508	-0.01988
1999	316	       0	-0.01106	 0.11379	-0.01782
1999	317	       0	-0.01143	 0.11208	-0.01564
1999	318	       0	-0.01146	 0.10994	-0.01331
1999	319	       0	-0.01114	 0.10739	-0.01107
1999	320	       0	-0.01042	 0.10452	-0.00876
1999	321	       0	-0.00930	 0.10141	-0.00641
1999	322	       0	-0.00750	 0.09809	-0.00279
1999	323	       0	-0.00519	 0.09473	 0.00218
1999	324	       0	-0.00252	 0.09143	 0.00469
1999	325	       0	 0.00060	 0.08834	 0.00723
1999	326	       0	 0.00412	 0.08562	 0.00977
1999	327	       0	 0.00789	 0.08338	 0.01230
1999	328	       0	 0.01174	 0.08172	 0.01478
1999	329	       0	 0.01546	 0.08061	 0.01719
1999	330	       0	 0.01884	 0.08003	 0.01951
1999	331	       0	 0.02185	 0.07976	 0.02174
1999	332	       0	 0.02424	 0.07974	 0.02385
1999	333	       0	 0.02606	 0.07976	 0.02586
1999	334	       0	 0.02730	 0.07966	 0.02773
1999	335	       0	 0.02788	 0.07929	 0.02944
1999	336	       0	 0.02816	 0.07874	 0.03120
1999	337	       0	 0.02801	 0.07783	 0.03288
1999	338	       0	 0.02753	 0.07652	 0.03449
1999	339	       0	 0.02674	 0.07475	 0.03606
1999	340	       0	 0.02574	 0.07258	 0.03758
1999	341	       0	 0.02453	 0.06987	 0.03906
1999	342	       0	 0.02323	 0.06679	 0.04051
1999	343	       0	 0.02217	 0.06314	 0.04191
1999	344	       0	 0.02125	 0.05907	 0.04327
1999	345	       0	 0.02007	 0.05459	 0.04465
1999	346	       0	 0.01909	 0.04967	 0.04599
1999	347	       0	 0.01835	 0.04440	 0.04732
1999	348	       0	 0.01792	 0.03879	 0.04863
1999	349	       0	 0.01781	 0.03293	 0.04991
1999	350	       0	 0.01816	 0.02682	 0.05117
1999	351	       0	 0.01895	 0.02061	 0.05241
1999	352	       0	 0.02025	 0.01441	 0.05361
1999	353	       0	 0.02201	 0.00831	 0.05477
1999	354	       0	 0.02432	 0.00255	 0.05586
1999	355	       0	 0.02702	-0.00275	 0.05687
1999	356	       0	 0.02997	-0.00750	 0.05779
1999	357	       0	 0.03304	-0.01147	 0.05855
1999	358	       0	 0.03599	-0.01478	 0.05918
1999	359	       0	 0.03862	-0.01741	 0.05965
1999	360	       0	 0.04085	-0.01955	 0.05998
1999	361	       0	 0.04249	-0.02124	 0.06016
1999	362	       0	 0.04356	-0.02270	 0.06021
1999	363	       0	 0.04412	-0.02405	 0.06015
1999	364	       0	 0.04406	-0.02538	 0.05998
1999	365	       0	 0.04355	-0.02678	 0.05974
2000	  1	       0	 0.04258	-0.02833	 0.05942
2000	  2	       0	 0.04121	-0.03005	 0.05904
2000	  3	       0	 0.03946	-0.03202	 0.05860
2000	  4	       0	 0.03740	-0.03426	 0.05811
2000	  5	       0	 0.03508	-0.03677	 0.05759
2000	  6	       0	 0.03257	-0.03959	 0.05703
2000	  7	       0	 0.02990	-0.04273	 0.05645
2000	  8	       0	 0.02719	-0.04618	 0.05586
2000	  9	       0	 0.02450	-0.04997	 0.05524
2000	 10	       0	 0.02192	-0.05404	 0.05460
2000	 11	       0	 0.01954	-0.05842	 0.05396
2000	 12	       0	 0.01742	-0.06303	 0.05330
2000	 13	       0	 0.01566	-0.06787	 0.05262
2000	 14	       0	 0.01432	-0.07283	 0.05193
2000	 15	       0	 0.01340	-0.07783	 0.05119
2000	 16	       0	 0.01305	-0.08276	 0.05037
2000	 17	       0	 0.01326	-0.08745	 0.04953
2000	 18	       0	 0.01395	-0.09179	 0.04862
2000	 19	       0	 0.01512	-0.09556	 0.04760
2000	 20	       0	 0.01660	-0.09867	 0.04648
2000	 21	       0	 0.01825	-0.10095	 0.04522
2000	 22	       0	 0.01988	-0.10254	 0.04387
2000	 23	       0	 0.02127	-0.10325	 0.04241
2000	 24	       0	 0.02234	-0.10338	 0.04080
2000	 25	       0	 0.02297	-0.10296	 0.03911
2000	 26	       0	 0.02312	-0.10214	 0.03734
2000	 27	       0	 0.02272	-0.10102	 0.03551
2000	 28	       0	 0.02191	-0.09975	 0.03364
2000	 29	       0	 0.02062	-0.09838	 0.03174
2000	 30	       0	 0.01890	-0.09700	 0.02982
2000	 31	       0	 0.01678	-0.09564	 0.02789
2000	 32	       0	 0.01434	-0.09435	 0.02596
2000	 33	       0	 0.01155	-0.09322	 0.02403
2000	 34	       0	 0.00851	-0.09224	 0.02212
2000	 35	       0	 0.00522	-0.09150	 0.02023
2000	 36	       0	 0.00178	-0.09101	 0.01836
2000	 37	       0	-0.00174	-0.09080	 0.01652
2000	 38	       0	-0.00525	-0.09089	 0.01472
2000	 39	       0	-0.00863	-0.09132	 0.01295
2000	 40	       0	-0.01182	-0.09201	 0.01120
2000	 41	       0	-0.01467	-0.09304	 0.00949
2000	 42	       0	-0.01711	-0.09429	 0.00779
2000	 43	       0	-0.01914	-0.09570	 0.00610
2000	 44	       0	-0.02052	-0.09717	 0.00440
2000	 45	       0	-0.02134	-0.09856	 0.00268
2000	 46	       0	-0.02156	-0.09975	 0.00092
2000	 47	       0	-0.02118	-0.10056	-0.00090
2000	 48	       0	-0.02030	-0.10089	-0.00278
2000	 49	       0	-0.01903	-0.10063	-0.00473
2000	 50	       0	-0.01771	-0.09940	-0.01400
2000	 51	       0	-0.01607	-0.09754	-0.01607
2000	 52	       0	-0.01452	-0.09503	-0.01818
2000	 53	       0	-0.01316	-0.09191	-0.02031
2000	 54	       0	-0.01209	-0.08824	-0.02244
2000	 55	       0	-0.01140	-0.08412	-0.02456
2000	 56	       0	-0.01108	-0.07969	-0.02665
2000	 57	       0	-0.01061	-0.07523	-0.02866
2000	 58	       0	-0.01018	-0.07077	-0.03058
2000	 59	       0	-0.01099	-0.06596	-0.03252
2000	 60	       0	-0.01208	-0.06105	-0.03457
2000	 61	       0	-0.01345	-0.05611	-0.03671
2000	 62	       0	-0.01528	-0.05149	-0.03841
2000	 63	       0	-0.01740	-0.04705	-0.04003
2000	 64	       0	-0.01980	-0.04285	-0.04156
2000	 65	       0	-0.02239	-0.03897	-0.04300
2000	 66	       0	-0.02510	-0.03544	-0.04434
2000	 67	       0	-0.02783	-0.03235	-0.04559
2000	 68	       0	-0.03048	-0.02967	-0.04675
2000	 69	       0	-0.03290	-0.02749	-0.04782
2000	 70	       0	-0.03499	-0.02573	-0.04883
2000	 71	       0	-0.03683	-0.02432	-0.04979
2000	 72	       0	-0.03827	-0.02317	-0.05073
2000	 73	       0	-0.03878	-0.02221	-0.05162
2000	 74	       0	-0.03867	-0.02130	-0.05250
2000	 75	       0	-0.03794	-0.02027	-0.05338
2000	 76	       0	-0.03662	-0.01899	-0.05426
2000	 77	       0	-0.03478	-0.01731	-0.05514
2000	 78	       0	-0.03255	-0.01517	-0.05604
2000	 79	       0	-0.03002	-0.01245	-0.05691
2000	 80	       0	-0.02737	-0.00917	-0.05780
2000	 81	       0	-0.02471	-0.00534	-0.05867
2000	 82	       0	-0.02216	-0.00098	-0.05940
2000	 83	       0	-0.01982	 0.00381	-0.06009
2000	 84	       0	-0.01774	 0.00895	-0.06070
2000	 85	       0	-0.01597	 0.01435	-0.06123
2000	 86	       0	-0.01454	 0.01994	-0.06165
2000	 87	       0	-0.01347	 0.02563	-0.06196
2000	 88	       0	-0.01277	 0.03135	-0.06215
2000	 89	       0	-0.01242	 0.03705	-0.06223
2000	 90	       0	-0.01249	 0.04263	-0.06218
2000	 91	       0	-0.01293	 0.04803	-0.06201
2000	 92	       0	-0.01374	 0.05319	-0.06173
2000	 93	       0	-0.01493	 0.05801	-0.06133
2000	 94	       0	-0.01643	 0.06242	-0.06078
2000	 95	       0	-0.01817	 0.06630	-0.06011
2000	 96	       0	-0.02003	 0.06964	-0.05933
2000	 97	       0	-0.02189	 0.07231	-0.05846
2000	 98	       0	-0.02358	 0.07436	-0.05750
2000	 99	       0	-0.02495	 0.07577	-0.05646
2000	100	       0	-0.02593	 0.07664	-0.05541
2000	101	       0	-0.02632	 0.07701	-0.05433
2000	102	       0	-0.02614	 0.07709	-0.05323
2000	103	       0	-0.02539	 0.07701	-0.05213
2000	104	       0	-0.02401	 0.07691	-0.05102
2000	105	       0	-0.02210	 0.07692	-0.04987
2000	106	       0	-0.01973	 0.07715	-0.04869
2000	107	       0	-0.01701	 0.07769	-0.04753
2000	108	       0	-0.01403	 0.07860	-0.04634
2000	109	       0	-0.01090	 0.07988	-0.04510
2000	110	       0	-0.00775	 0.08157	-0.04382
2000	111	       0	-0.00465	 0.08363	-0.04248
2000	112	       0	-0.00170	 0.08599	-0.04104
2000	113	       0	 0.00103	 0.08860	-0.03952
2000	114	       0	 0.00352	 0.09140	-0.03791
2000	115	       0	 0.00568	 0.09435	-0.03621
2000	116	       0	 0.00752	 0.09736	-0.03447
2000	117	       0	 0.00898	 0.10038	-0.03267
2000	118	       0	 0.01005	 0.10333	-0.03070
2000	119	       0	 0.01066	 0.10612	-0.02863
2000	120	       0	 0.01089	 0.10875	-0.02649
2000	121	       0	 0.01070	 0.11109	-0.02427
2000	122	       0	 0.01007	 0.11307	-0.02194
2000	123	       0	 0.00896	 0.11451	-0.01950
2000	124	       0	 0.00752	 0.11539	-0.01710
2000	125	       0	 0.00582	 0.11555	-0.01467
2000	126	       0	 0.00404	 0.11494	-0.01223
2000	127	       0	 0.00236	 0.11361	-0.00980
2000	128	       0	 0.00097	 0.11150	-0.00743
2000	129	       0	 0.00013	 0.10868	-0.00512
2000	130	       0	-0.00021	 0.10538	-0.00287
2000	131	       0	-0.00015	 0.10191	-0.00067
2000	132	       0	 0.00073	 0.09810	 0.00143
2000	133	       0	 0.00184	 0.09427	 0.00351
2000	134	       0	 0.00368	 0.09048	 0.00552
2000	135	       0	 0.00595	 0.08685	 0.00747
2000	136	       0	 0.00855	 0.08346	 0.00940
2000	137	       0	 0.01138	 0.08036	 0.01130
2000	138	       0	 0.01438	 0.07760	 0.01319
2000	139	       0	 0.01744	 0.07519	 0.01507
2000	140	       0	 0.02049	 0.07311	 0.01695
2000	141	       0	 0.02344	 0.07135	 0.01883
