Daily ACE position in GSE and J2000 GCI coordinate systems
Flag=0 indicates OK data, Flag=1 indicates invalid data
Year	DOY	Secofday	Flag	GSE_X(km)	GSE_y(km)	GSE_z(km)	J2GCI_X(km)	J2GCI_y(km)	J2GCI_z(km)
1998	163	       0	0	1434898.0	  95278.7	-114527.6	 133429.6	1359200.4	 464467.6
1998	164	       0	0	1436508.0	 102541.9	-111325.7	 102579.9	1362202.4	 469258.3
1998	165	       0	0	1438364.9	 109786.4	-108004.1	  71661.9	1364771.0	 473991.5
1998	166	       0	0	1440441.9	 117031.5	-104516.5	  40661.8	1366906.4	 478717.7
1998	167	       0	0	1442692.5	 124304.1	-100908.7	   9550.6	1368597.0	 483381.9
1998	168	       0	0	1445082.5	 131627.7	 -97201.4	 -21704.1	1369758.4	 487925.2
1998	169	       0	0	1447560.4	 138989.9	 -93351.1	 -53073.1	1370416.4	 492406.2
1998	170	       0	0	1450081.0	 146396.0	 -89357.7	 -84573.3	1370405.3	 496753.2
1998	171	       0	0	1452585.4	 153819.3	 -85241.8	-116156.6	1369765.6	 500961.2
1998	172	       0	0	1455026.8	 161229.7	 -81000.8	-147782.7	1368430.1	 505004.2
1998	173	       0	0	1457352.6	 168604.1	 -76654.7	-179413.9	1366339.7	 508834.8
1998	174	       0	0	1459530.3	 175884.3	 -72205.6	-210971.3	1363475.0	 512442.1
1998	175	       0	0	1461556.1	 182961.2	 -67612.6	-242324.9	1359835.9	 515870.7
1998	176	       0	0	1463405.7	 189798.1	 -62912.0	-273416.5	1355394.5	 519069.0
1998	177	       0	0	1465102.0	 196368.0	 -58123.0	-304202.1	1350251.4	 522059.6
1998	178	       0	0	1466648.6	 202596.7	 -53247.5	-334586.3	1344378.7	 524828.4
1998	179	       0	0	1468074.3	 208439.4	 -48297.1	-364509.0	1337830.0	 527385.7
1998	180	       0	0	1469417.2	 213893.1	 -43287.3	-393961.7	1330705.4	 529758.1
1998	181	       0	0	1470705.3	 218884.6	 -38223.0	-422852.9	1323002.6	 531939.2
1998	182	       0	0	1471976.5	 223472.6	 -33121.7	-451253.5	1314863.4	 533971.5
1998	183	       0	0	1473263.4	 227538.4	 -27992.0	-479022.5	1306257.4	 535832.0
1998	184	       0	0	1474599.9	 231144.3	 -22844.5	-506236.9	1297296.9	 537558.3
1998	185	       0	0	1476029.0	 234276.7	 -17677.4	-532879.2	1288007.3	 539163.1
1998	186	       0	0	1477560.2	 236996.8	 -12506.9	-559031.0	1278482.7	 540669.5
1998	187	       0	0	1479241.5	 239243.3	  -7340.4	-584625.5	1268729.0	 542072.0
1998	188	       0	0	1481095.5	 241057.3	  -2185.3	-609718.5	1258801.9	 543386.6
1998	189	       0	0	1483145.7	 242468.2	   2952.0	-634351.1	1248738.1	 544622.4
1998	190	       0	0	1485406.6	 243515.2	   8067.0	-658574.8	1238565.5	 545786.5
1998	191	       0	0	1487892.2	 244233.1	  13155.6	-682433.4	1228298.9	 546880.9
1998	192	       0	0	1490594.8	 244711.8	  18201.5	-706018.8	1217924.5	 547881.9
1998	193	       0	0	1493523.8	 244973.8	  23204.8	-729357.0	1207430.1	 548784.4
1998	194	       0	0	1496674.9	 244973.6	  28196.9	-752415.2	1196835.4	 549631.1
1998	195	       0	0	1499982.1	 244839.0	  33160.9	-775310.4	1186105.6	 550388.6
1998	196	       0	0	1503440.4	 244578.2	  38090.5	-798031.2	1175167.4	 551018.2
1998	197	       0	0	1506989.8	 244227.7	  42987.6	-820596.9	1163982.2	 551505.6
1998	198	       0	0	1510572.7	 243814.8	  47854.4	-843007.9	1152494.7	 551829.0
1998	199	       0	0	1514137.1	 243344.9	  52690.8	-865249.4	1140681.0	 551978.1
1998	200	       0	0	1517631.3	 242768.3	  57483.3	-887236.2	1128494.0	 551917.6
1998	201	       0	0	1521004.0	 242087.0	  62234.7	-908947.2	1115919.1	 551644.5
1998	202	       0	0	1524217.5	 241272.8	  66940.4	-930331.8	1102953.0	 551152.0
1998	203	       0	0	1527242.0	 240292.1	  71594.4	-951338.0	1089600.2	 550436.0
1998	204	       0	0	1530039.1	 239084.2	  76188.2	-971863.9	1075835.3	 549475.7
1998	205	       0	0	1532628.3	 237627.2	  80720.0	-991906.5	1061734.9	 548302.5
1998	206	       0	0	1534984.7	 235863.3	  85162.9	-1011400.1	1047341.3	 546905.5
1998	207	       0	0	1537106.3	 233741.8	  89512.2	-1030276.9	1032672.9	 545287.3
1998	208	       0	0	1539021.6	 231244.8	  93762.1	-1048540.5	1017797.7	 543471.1
1998	209	       0	0	1540760.2	 228362.1	  97908.1	-1066203.2	1002775.6	 541478.0
1998	210	       0	0	1542346.9	 225078.9	 101943.8	-1083268.2	 987656.4	 539322.4
1998	211	       0	0	1543794.5	 221350.1	 105846.1	-1099687.6	 972481.2	 536997.0
1998	212	       0	0	1545146.2	 217214.1	 109620.9	-1115543.0	 957302.9	 534531.2
1998	213	       0	0	1546439.0	 212601.2	 113260.3	-1130795.0	 942196.1	 531948.6
1998	214	       0	0	1547701.5	 207562.8	 116761.7	-1145521.7	 927183.4	 529256.2
1998	215	       0	0	1548965.5	 202093.3	 120115.4	-1159743.0	 912304.8	 526460.8
1998	216	       0	0	1550261.5	 196229.0	 123324.9	-1173525.8	 897582.0	 523575.5
1998	217	       0	0	1551624.1	 189969.8	 126378.5	-1186896.1	 883047.0	 520601.5
1998	218	       0	0	1553080.1	 183363.3	 129280.9	-1199927.8	 868704.0	 517545.8
1998	219	       0	0	1554662.8	 176433.6	 132022.6	-1212666.8	 854564.0	 514402.8
1998	220	       0	0	1556373.2	 169262.5	 134624.0	-1225202.3	 840590.3	 511178.9
1998	221	       0	0	1558241.9	 161870.5	 137064.6	-1237563.8	 826779.4	 507850.1
1998	222	       0	0	1560256.4	 154335.7	 139356.6	-1249814.9	 813075.5	 504405.9
1998	223	       0	0	1562404.1	 146721.5	 141489.1	-1261985.7	 799414.8	 500806.6
1998	224	       0	0	1564651.1	 139073.7	 143483.6	-1274100.2	 785754.1	 497056.8
1998	225	       0	0	1566912.8	 131464.5	 145424.9	-1286196.2	 772023.7	 493219.0
1998	226	       0	0	1569200.7	 123933.3	 147194.2	-1298210.7	 758121.8	 489119.7
1998	227	       0	0	1571462.9	 116424.0	 148816.3	-1310115.4	 744113.9	 484814.1
1998	228	       0	0	1573616.7	 109005.9	 150291.1	-1321859.3	 729874.4	 480247.9
1998	229	       0	0	1575624.1	 101663.6	 151636.4	-1333410.6	 715411.5	 475443.9
1998	230	       0	0	1577431.0	  94387.8	 152841.3	-1344703.4	 700702.3	 470380.3
1998	231	       0	0	1579014.4	  87163.4	 153938.3	-1355711.8	 685750.3	 465094.1
1998	232	       0	0	1580308.2	  79970.3	 154912.6	-1366340.3	 670534.2	 459559.7
1998	233	       0	0	1581322.5	  72743.3	 155683.0	-1376559.9	 655161.4	 453735.3
1998	234	       0	0	1582047.5	  65473.3	 156301.7	-1386357.1	 639630.2	 447677.1
1998	235	       0	0	1582459.6	  58125.9	 156752.8	-1395675.8	 623969.0	 441379.7
1998	236	       0	0	1582568.4	  50672.2	 157032.8	-1404505.8	 608224.3	 434859.7
1998	237	       0	0	1582397.6	  43091.2	 157143.7	-1412860.5	 592440.9	 428138.5
1998	238	       0	0	1581957.5	  35377.2	 157050.5	-1420738.6	 576654.4	 421193.4
1998	239	       0	0	1581277.3	  27505.5	 156767.2	-1428158.4	 560907.6	 414058.2
1998	240	       0	0	1580386.2	  19431.5	 156342.0	-1435130.8	 545244.5	 406804.4
1998	241	       0	0	1579304.5	  11162.5	 155728.1	-1441672.8	 529696.4	 399394.5
1998	242	       0	0	1578073.9	   2703.8	 154933.0	-1447837.5	 514286.0	 391846.8
1998	243	       0	0	1576726.1	  -5948.3	 153952.1	-1453654.7	 499038.5	 384166.8
1998	244	       0	0	1575302.8	 -14771.4	 152801.1	-1459191.0	 483953.8	 376371.8
1998	245	       0	0	1573835.5	 -23775.9	 151456.8	-1464458.3	 469063.3	 368450.1
1998	246	       0	0	1572371.0	 -32925.8	 149933.6	-1469531.1	 454351.0	 360410.5
1998	247	       0	0	1570941.8	 -42179.7	 148252.9	-1474474.4	 439785.6	 352262.7
1998	248	       0	0	1569588.5	 -51509.4	 146399.7	-1479325.4	 425357.0	 343986.1
1998	249	       0	0	1568345.0	 -60855.2	 144380.7	-1484138.5	 411015.9	 335566.5
1998	250	       0	0	1567220.9	 -70155.5	 142215.7	-1488953.0	 396698.0	 326997.8
1998	251	       0	0	1566224.5	 -79342.8	 139907.1	-1493789.1	 382337.9	 318254.5
1998	252	       0	0	1565397.9	 -88352.6	 137482.9	-1498702.3	 367867.4	 309337.3
1998	253	       0	0	1564725.9	 -97127.3	 134951.1	-1503683.8	 353220.5	 300226.6
1998	254	       0	0	1564018.2	-105617.5	 132264.6	-1508543.7	 338322.4	 290838.6
1998	255	       0	0	1563315.7	-113764.9	 129454.8	-1513312.8	 323112.3	 281181.4
1998	256	       0	0	1562564.7	-121557.7	 126528.7	-1517926.9	 307567.0	 271252.4
1998	257	       0	0	1561745.1	-129058.3	 123509.7	-1522376.9	 291741.3	 261100.8
1998	258	       0	0	1560766.0	-136130.7	 120354.8	-1526502.9	 275498.6	 250620.9
1998	259	       0	0	1559579.7	-142823.2	 117073.8	-1530236.0	 258887.3	 239844.2
1998	260	       0	0	1558199.1	-149207.2	 113687.6	-1533605.9	 241978.1	 228824.0
1998	261	       0	0	1556678.1	-155415.5	 110231.3	-1536716.1	 224906.8	 217657.5
1998	262	       0	0	1554842.8	-161251.7	 106622.0	-1539243.0	 207496.7	 206178.3
1998	263	       0	0	1552724.5	-166817.0	 102885.0	-1541234.9	 189857.1	 194461.7
1998	264	       0	0	1550342.4	-172162.3	  99027.9	-1542715.7	 172047.7	 182544.1
1998	265	       0	0	1547654.4	-177271.3	  95053.9	-1543578.2	 154092.9	 170411.5
1998	266	       0	0	1544728.5	-182197.5	  91007.6	-1543946.5	 136046.2	 158118.2
1998	267	       0	0	1541681.3	-187070.5	  86856.3	-1544043.5	 117974.0	 145747.1
1998	268	       0	0	1538335.9	-191789.7	  82495.6	-1543455.7	  99853.3	 133185.2
1998	269	       0	0	1534803.0	-196385.6	  78055.9	-1542382.6	  81739.3	 120502.9
1998	270	       0	0	1531131.5	-200900.0	  73526.1	-1540911.3	  63649.7	 107727.7
1998	271	       0	0	1527325.9	-205329.3	  68884.9	-1538978.8	  45612.6	  94851.7
1998	272	       0	0	1523442.7	-209693.6	  64151.9	-1536683.8	  27632.2	  81899.3
1998	273	       0	0	1519516.9	-213997.2	  59346.5	-1534048.8	   9711.3	  68893.1
1998	274	       0	0	1515594.6	-218234.8	  54472.9	-1531119.4	  -8157.6	  55834.7
1998	275	       0	0	1511726.3	-222386.3	  49501.9	-1527952.4	 -25987.2	  42686.8
1998	276	       0	0	1507961.7	-226428.1	  44466.0	-1524567.0	 -43811.7	  29470.1
1998	277	       0	0	1504341.7	-230329.6	  39379.9	-1521009.6	 -61677.0	  16180.9
1998	278	       0	0	1500901.6	-234046.3	  34255.1	-1517301.5	 -79637.1	   2808.3
1998	279	       0	0	1497676.6	-237511.3	  29102.1	-1513441.4	 -97763.4	 -10667.3
1998	280	       0	0	1494669.4	-240681.6	  23946.4	-1509414.2	-116110.5	 -24241.5
1998	281	       0	0	1491866.4	-243507.7	  18795.6	-1505191.9	-134729.2	 -37928.1
1998	282	       0	0	1489265.4	-245883.0	  13624.5	-1500721.0	-153703.6	 -51791.0
1998	283	       0	0	1486833.8	-247760.3	   8461.9	-1495910.5	-173070.6	 -65814.6
1998	284	       0	0	1484521.7	-249114.9	   3312.9	-1490686.0	-192838.6	 -79997.3
1998	285	       0	0	1482279.1	-249951.8	  -1820.2	-1484991.5	-212986.6	 -94327.1
1998	286	       0	0	1480062.9	-250246.8	  -6934.0	-1478738.1	-233508.2	-108797.8
1998	287	       0	0	1477841.3	-250103.4	 -12031.0	-1471989.2	-254315.4	-123373.8
1998	288	       0	0	1475555.9	-249380.5	 -17103.8	-1464467.0	-275450.5	-138065.7
1998	289	       0	0	1473186.0	-248197.1	 -22154.3	-1456265.2	-296812.1	-152831.3
1998	290	       0	0	1470726.7	-246551.5	 -27178.3	-1447389.8	-318394.0	-167663.5
1998	291	       0	0	1468130.5	-244439.0	 -32171.9	-1437705.1	-340135.0	-182531.6
1998	292	       0	0	1465394.2	-241932.9	 -37134.8	-1427266.1	-361965.9	-197405.2
1998	293	       0	0	1462513.0	-239070.3	 -42064.3	-1416081.8	-383836.9	-212259.9
1998	294	       0	0	1459479.0	-235869.7	 -46955.0	-1404123.6	-405700.0	-227068.9
1998	295	       0	0	1456300.7	-232387.3	 -51804.2	-1391437.3	-427501.6	-241806.1
1998	296	       0	0	1452982.7	-228638.9	 -56603.7	-1378000.0	-449195.6	-256442.7
1998	297	       0	0	1449559.3	-224665.7	 -61353.2	-1363907.9	-470773.3	-270974.5
1998	298	       0	0	1446037.7	-220491.2	 -66039.9	-1349124.1	-492172.4	-285360.7
1998	299	       0	0	1442451.7	-216159.6	 -70659.5	-1333726.0	-513374.8	-299588.5
1998	300	       0	0	1438833.6	-211706.7	 -75209.0	-1317792.4	-534375.7	-313652.8
1998	301	       0	0	1435215.6	-207148.5	 -79675.3	-1301331.6	-555151.2	-327528.8
1998	302	       0	0	1431639.8	-202504.8	 -84047.7	-1284386.7	-575698.4	-341203.5
1998	303	       0	0	1428154.6	-197789.0	 -88314.5	-1267005.8	-596026.5	-354668.2
1998	304	       0	0	1424812.5	-193003.7	 -92463.7	-1249234.7	-616160.8	-367920.7
1998	305	       0	0	1421634.6	-188151.2	 -96501.1	-1231150.9	-636153.3	-380990.0
1998	306	       0	0	1418693.0	-183202.0	-100397.8	-1212728.1	-656023.3	-393852.7
1998	307	       0	0	1416051.6	-178109.3	-104132.4	-1193956.3	-675826.3	-406509.5
1998	308	       0	0	1413678.8	-172861.8	-107726.4	-1174889.4	-695617.8	-419007.9
1998	309	       0	0	1411646.8	-167399.7	-111142.7	-1155440.1	-715418.8	-431316.5
1998	310	       0	0	1409910.9	-161691.9	-114395.9	-1135602.9	-735263.5	-443466.2
1998	311	       0	0	1408474.1	-155610.0	-117467.1	-1115266.0	-755226.9	-455468.6
1998	312	       0	0	1407312.7	-149143.2	-120347.3	-1094353.9	-775264.4	-467294.9
1998	313	       0	0	1406355.8	-142317.8	-123059.7	-1072883.2	-795345.3	-478956.8
1998	314	       0	0	1405587.0	-135069.5	-125578.5	-1050714.8	-815432.9	-490410.6
1998	315	       0	0	1404942.0	-127454.3	-127928.8	-1027901.4	-835479.6	-501662.8
1998	316	       0	0	1404381.3	-119483.1	-130107.5	-1004377.4	-855397.0	-512672.0
1998	317	       0	0	1403838.2	-111176.4	-132112.7	-980102.1	-875094.1	-523396.5
1998	318	       0	0	1403303.0	-102488.2	-133923.9	-955076.1	-894624.8	-533837.4
1998	319	       0	0	1402775.9	 -93489.3	-135549.3	-929300.5	-913863.5	-543949.3
1998	320	       0	0	1402207.6	 -84246.7	-137006.0	-902837.2	-932747.5	-553723.7
1998	321	       0	0	1401588.7	 -74807.6	-138306.8	-875774.6	-951280.3	-563176.0
1998	322	       0	0	1400891.5	 -65133.9	-139386.6	-847957.5	-969324.2	-572175.6
1998	323	       0	0	1400096.9	 -55347.4	-140292.2	-819533.4	-986814.9	-580745.8
1998	324	       0	0	1399217.5	 -45495.4	-141046.3	-790631.8	-1003809.6	-588935.9
1998	325	       0	0	1398235.6	 -35615.4	-141616.4	-761208.5	-1020158.5	-596645.7
1998	326	       0	0	1397178.1	 -25719.1	-141989.2	-731340.8	-1035923.8	-603887.6
1998	327	       0	0	1396054.1	 -15874.9	-142180.9	-701114.7	-1051071.9	-610664.7
1998	328	       0	0	1394881.9	  -6136.9	-142174.3	-670579.0	-1065544.5	-616933.0
1998	329	       0	0	1393692.2	   3466.6	-141988.7	-639832.4	-1079417.0	-622746.0
1998	330	       0	0	1392517.1	  12880.1	-141599.9	-608923.2	-1092633.0	-628053.2
1998	331	       0	0	1391399.8	  22069.0	-141006.2	-577926.6	-1105225.7	-632866.7
1998	332	       0	0	1390371.6	  31037.0	-140226.4	-546900.6	-1117292.8	-637249.5
1998	333	       0	0	1389493.5	  39736.2	-139229.5	-515892.2	-1128801.6	-641153.5
1998	334	       0	0	1388801.6	  48183.5	-138029.0	-484937.0	-1139843.9	-644633.2
1998	335	       0	0	1388367.8	  56366.6	-136600.1	-454055.0	-1150434.9	-647668.0
1998	336	       0	0	1388193.1	  64343.8	-134973.2	-423236.2	-1160685.2	-650339.3
1998	337	       0	0	1388357.1	  72119.2	-133113.3	-392468.6	-1170585.7	-652604.6
1998	338	       0	0	1388813.5	  79767.3	-131063.9	-361712.1	-1180228.5	-654551.2
1998	339	       0	0	1389715.6	  87301.0	-128728.8	-330888.5	-1189490.9	-656021.4
1998	340	       0	0	1390866.9	  94793.1	-126232.4	-299999.7	-1198533.0	-657220.1
1998	341	       0	0	1392137.9	 102281.2	-123651.9	-269051.2	-1207441.9	-658269.2
1998	342	       0	0	1393782.9	 109765.0	-120800.0	-237894.4	-1215896.4	-658825.4
1998	343	       0	0	1395623.8	 117267.0	-117779.7	-206566.5	-1223996.5	-659044.3
1998	344	       0	0	1397625.7	 124789.0	-114594.6	-175054.7	-1231686.7	-658906.0
1998	345	       0	0	1399749.2	 132323.5	-111251.2	-143361.2	-1238910.5	-658392.9
1998	346	       0	0	1401950.0	 139856.2	-107769.1	-111513.3	-1245660.3	-657523.2
1998	347	       0	0	1404198.1	 147362.9	-104137.8	 -79517.5	-1251818.4	-656234.5
1998	348	       0	0	1406457.0	 154828.5	-100394.1	 -47430.2	-1257473.2	-654605.3
1998	349	       0	0	1408650.9	 162233.6	 -96554.2	 -15235.7	-1262361.9	-652539.2
1998	350	       0	0	1410767.7	 169585.2	 -92667.4	  17011.3	-1266690.3	-650179.2
1998	351	       0	0	1412876.5	 176706.9	 -88567.3	  49154.2	-1270310.3	-647279.9
1998	352	       0	0	1414895.9	 183649.8	 -84370.6	  81205.4	-1273276.2	-643991.9
1998	353	       0	0	1416811.4	 190376.1	 -80080.0	 113112.4	-1275568.1	-640309.6
1998	354	       0	0	1418597.4	 196805.6	 -75687.5	 144780.8	-1277088.6	-636182.0
1998	355	       0	0	1420266.7	 202924.9	 -71208.4	 176168.4	-1277929.8	-631665.4
1998	356	       0	0	1421824.7	 208688.0	 -66644.2	 207210.3	-1278100.7	-626765.8
1998	357	       0	0	1423291.2	 214088.8	 -62003.9	 237883.8	-1277675.5	-621524.8
1998	358	       0	0	1424672.5	 218994.2	 -57272.6	 268032.2	-1276564.9	-615887.4
1998	359	       0	0	1426012.6	 223414.1	 -52461.5	 297651.5	-1274895.9	-609921.0
1998	360	       0	0	1427348.8	 227349.5	 -47576.7	 326735.9	-1272754.6	-603669.3
1998	361	       0	0	1428723.1	 230751.4	 -42615.3	 355226.0	-1270175.6	-597144.3
1998	362	       0	0	1430184.4	 233610.1	 -37579.7	 383110.1	-1267229.8	-590379.2
1998	363	       0	0	1431770.2	 235964.0	 -32477.7	 410432.0	-1264002.1	-583419.2
1998	364	       0	0	1433542.2	 237777.6	 -27306.7	 437157.0	-1260528.8	-576277.3
1998	365	       0	0	1435875.7	 239248.5	 -22108.1	 463556.2	-1257181.5	-569159.8
1999	  1	       0	0	1438895.6	 240376.6	 -16886.7	 489651.0	-1254020.0	-562097.7
1999	  2	       0	0	1441352.1	 240945.5	 -11567.7	 515048.3	-1250104.7	-554602.2
1999	  3	       0	0	1444107.0	 241131.0	  -6212.8	 540042.3	-1246054.6	-547008.8
1999	  4	       0	0	1447112.1	 241034.4	   -839.5	 564741.8	-1241868.0	-539336.2
1999	  5	       0	0	1450322.8	 240720.6	   4539.9	 589213.1	-1237533.3	-531592.7
1999	  6	       0	0	1453724.9	 240206.9	   9914.7	 613469.9	-1233007.6	-523771.3
1999	  7	       0	0	1457284.1	 239517.7	  15272.1	 637528.1	-1228243.1	-515865.4
1999	  8	       0	0	1460953.9	 238679.2	  20601.8	 661404.3	-1223208.5	-507872.8
1999	  9	       0	0	1464693.1	 237709.1	  25895.7	 685105.8	-1217882.7	-499793.0
1999	 10	       0	0	1468465.6	 236596.1	  31138.7	 708598.1	-1212188.1	-491608.9
1999	 11	       0	0	1472228.4	 235352.9	  36326.9	 731882.3	-1206127.5	-483326.2
1999	 12	       0	0	1475947.5	 233976.1	  41453.9	 754938.2	-1199681.8	-474943.3
1999	 13	       0	0	1479586.5	 232451.3	  46511.1	 777729.0	-1192815.4	-466454.3
1999	 14	       0	0	1483106.6	 230759.3	  51490.4	 800210.0	-1185499.7	-457855.6
1999	 15	       0	0	1486477.7	 228885.0	  56389.0	 822348.4	-1177736.2	-449151.0
1999	 16	       0	0	1489671.2	 226805.5	  61202.9	 844101.4	-1169521.6	-440343.2
1999	 17	       0	0	1492660.1	 224490.5	  65928.2	 865418.1	-1160855.5	-431436.4
1999	 18	       0	0	1495415.5	 221895.4	  70559.1	 886228.3	-1151735.1	-422435.8
1999	 19	       0	0	1497937.5	 218996.8	  75098.3	 906507.3	-1142207.8	-413358.7
1999	 20	       0	0	1500238.7	 215780.2	  79550.8	 926249.7	-1132326.9	-404222.8
1999	 21	       0	0	1502300.7	 212166.2	  83905.4	 945350.1	-1122096.6	-395042.2
1999	 22	       0	0	1504159.4	 208143.9	  88168.3	 963822.4	-1111596.5	-385844.3
1999	 23	       0	0	1505841.9	 203725.6	  92371.0	 981697.5	-1100888.9	-376622.0
1999	 24	       0	0	1507361.1	 198831.6	  96514.0	 998889.7	-1090013.3	-367391.8
1999	 25	       0	0	1508813.1	 193434.6	 100504.0	1015452.4	-1079070.4	-358299.0
1999	 26	       0	0	1510222.2	 187595.5	 104404.1	1031465.3	-1068101.7	-349292.7
1999	 27	       0	0	1511629.5	 181307.9	 108207.5	1046948.8	-1057149.7	-340398.8
1999	 28	       0	0	1513083.8	 174573.8	 111903.1	1061937.5	-1046253.4	-331646.3
1999	 29	       0	0	1514620.6	 167459.5	 115491.1	1076529.5	-1035428.3	-323041.7
1999	 30	       0	0	1516305.1	 159949.4	 118927.1	1090736.4	-1024684.2	-314637.8
1999	 31	       0	0	1518173.1	 152070.4	 122183.3	1104599.4	-1014008.9	-306459.5
1999	 32	       0	0	1520041.1	 144191.4	 125439.4	1118462.5	-1003333.6	-298281.2
1999	 33	       0	0	1521995.3	 136198.7	 128599.1	1132219.6	-992651.8	-290205.1
1999	 34	       0	0	1524146.8	 127963.2	 131521.9	1145743.5	-981926.5	-282368.5
1999	 35	       0	0	1526899.8	 119519.5	 134239.8	1159438.0	-971498.6	-274884.2
1999	 36	       0	0	1530113.9	 110934.1	 136764.8	1173268.0	-961240.6	-267683.8
1999	 37	       0	0	1532522.9	 102577.3	 139195.7	1186599.9	-950126.8	-260215.2
1999	 38	       0	0	1534925.3	  94257.9	 141442.4	1199845.0	-938756.9	-252836.4
1999	 39	       0	0	1537283.0	  85996.9	 143507.7	1212988.6	-927098.3	-245530.5
1999	 40	       0	0	1539569.3	  77802.3	 145405.1	1226019.9	-915148.4	-238281.4
1999	 41	       0	0	1541749.6	  69687.1	 147123.2	1238908.7	-902865.4	-231083.6
1999	 42	       0	0	1543764.2	  61668.6	 148636.0	1251593.2	-890174.9	-223933.0
1999	 43	       0	0	1545589.0	  53736.2	 149963.1	1264048.7	-877098.6	-216817.9
1999	 44	       0	0	1547214.8	  45875.3	 151123.8	1276263.0	-863668.9	-209731.0
1999	 45	       0	0	1548563.3	  38086.1	 152085.2	1288133.6	-849812.0	-202676.3
1999	 46	       0	0	1549636.5	  30339.5	 152873.2	1299651.6	-835588.2	-195651.7
1999	 47	       0	0	1550410.2	  22611.6	 153489.0	1310771.5	-821013.0	-188662.4
1999	 48	       0	0	1550852.0	  14869.6	 153927.5	1321427.7	-806100.5	-181720.3
1999	 49	       0	0	1550964.0	   7074.8	 154196.5	1331594.3	-790903.5	-174839.4
1999	 50	       0	0	1550773.1	   -800.9	 154305.6	1341283.9	-775481.6	-168035.2
1999	 51	       0	0	1550278.2	  -8801.2	 154246.2	1350454.7	-759875.7	-161334.6
1999	 52	       0	0	1549534.1	 -16961.3	 154045.4	1359143.8	-744169.6	-154744.7
1999	 53	       0	0	1548582.1	 -25300.8	 153701.1	1367378.0	-728411.3	-148288.2
1999	 54	       0	0	1547473.1	 -33813.3	 153208.5	1375216.5	-712629.3	-141982.6
1999	 55	       0	0	1546249.9	 -42491.7	 152556.2	1382703.0	-696840.7	-135848.1
1999	 56	       0	0	1544971.9	 -51337.2	 151766.1	1389896.6	-681086.0	-129878.2
1999	 57	       0	0	1543684.0	 -60320.6	 150816.4	1396848.1	-665354.1	-124091.9
1999	 58	       0	0	1542422.9	 -69383.2	 149718.4	1403640.6	-649618.0	-118465.2
1999	 59	       0	0	1541225.5	 -78492.3	 148455.9	1410311.3	-633854.1	-113005.6
1999	 60	       0	0	1540118.5	 -87606.8	 147034.3	1416908.2	-618035.6	-107695.7
1999	 61	       0	0	1539110.4	 -96664.4	 145449.6	1423465.6	-602106.4	-102515.4
1999	 62	       0	0	1538203.4	-105618.0	 143702.8	1430003.6	-586022.2	 -97444.7
1999	 63	       0	0	1537408.5	-114388.2	 141765.2	1436529.1	-569692.4	 -92475.5
1999	 64	       0	0	1536687.6	-122991.0	 139687.8	1443043.7	-553146.5	 -87565.2
1999	 65	       0	0	1536053.7	-131296.5	 137406.3	1449525.4	-536226.1	 -82715.1
